ID	DOCULECT	CONCEPT	CONCEPT_ID	GLOTTOLOG	WORD_IS	SEGMENTS_IS	SEGMENTS	COG	COGID	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	COGIDS	NOTE	MORPHEMES
1434	Southern Pa-Hng	far	101	pahn1237	ko35	k o 35	k o ³⁵	101-1	10	1 7 8	AXT	KU2	15	15.K.C 15.U.V 15.2.T	1.6 3.0 1.0	ko³⁵	0	114		
1435	Hm-Nai	far	101	wuna1248	ko35	k o 35	k o ³⁵	101-1	10	1 7 8	AXT	KU2	6	6.K.C 6.U.V 6.2.T	1.6 3.0 1.0	ko³⁵	0	114		
360	Eastern Xiangxi	fat n.	26	east2371	sɛ53	s ɛ 53	s ɛ ⁵³	26-1	75	3 7 8	AXT	SE3	5	5.S.C 5.E.V 5.3.T	1.6 3.0 1.0	sɛ⁵³	0	123		
361	Hmong Daw	fat n.	26	hmon1333	ʈɔ2	ʈ ɔ 2	ʈ ɔ ²/	26-2	76	1 7 8	AXT	TU6	7	7.T.C 7.U.V 7.6.T	1.6 3.0 1.0	ʈɔ²/	0	122		
362	Hmong Njua	fat n.	26	hmon1264	ao5	 a o 5	a o ⁵/	26-2	76	7 7 8	XYT	AU6	8	8.A.V 8.U.V 8.6.T	3.0 3.0 1.0	ao⁵/	0	121		
363	Northern Pa-Hng	fat n.	26	pahn1237	you33	y o u 33	j o u ³³	26-3	77	6 7 7 8	AXYT	JUY4	12	12.J.C 12.U.V 12.Y.V 12.4.T	1.6 3.0 3.0 1.0	jou³³	0	118		
364	Southern Pa-Hng	fat n.	26	pahn1237	ɔ̃35=yɦɤ33	ɔ̃ 35 = yɦ ɤ 33	ɔ̃ ³⁵ + jʱ ɤ ³³	26-3	77	7 8 9 6 7 8	XT_AXT	U2_JE4	15	15.U.V 15.2.T 15._._ 15.J.C 15.E.V 15.4.T	3.0 1.0 0.0 1.6 3.0 1.0	ɔ̃³⁵+jʱɤ³³	0	120 119		
365	Hm-Nai	fat n.	26	wuna1248	you33	y o u 33	j o u ³³	26-3	77	6 7 7 8	AXYT	JUY4	6	6.J.C 6.U.V 6.Y.V 6.4.T	1.6 3.0 3.0 1.0	jou³³	0	118		
366	Western Xiangxi	feather	27	nort2748	qo1=pi1-qo1-pi3	q o 1 = p i 1 - q o 1 - p i 3	q o ¹/ + p i ¹/ + q o ¹/ + p i ³/	27-1	78	1 7 8 9 1 7 8 9 1 7 8 9 1 7 8	AXT_AXT_AXT_AXT	KU6_PI6_KU6_PI6	16	16.K.C 16.U.V 16.6.T 16._._ 16.P.C 16.I.V 16.6.T 16._._ 16.K.C 16.U.V 16.6.T 16._._ 16.P.C 16.I.V 16.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0 0.0 1.6 3.0 1.0 0.0 1.6 3.0 1.0	qo¹/+pi¹/+qo¹/+pi³/	0	127 124 126 125		
367	Qiandong	feather	27	east2369	ɬiu1-nǝu6	ɬ i u 1 - n ǝ u 6	ɬ i u ¹/ + n ǝ u ⁶/	27-1	78	5 7 7 8 9 4 7 7 0	AXYT_AXYN	LIY6_NEY0	14	14.L.C 14.I.V 14.Y.V 14.6.T 14._._ 14.N.C 14.E.V 14.Y.V 14.0.c	1.6 3.0 3.0 1.0 0.0 1.6 3.0 3.0 0.5	ɬiu¹/+nǝu⁶/	0	129 128		
368	Hmong Daw	feather	27	hmon1333	plɔw1	p l ɔ w 1	p l ɔ w ¹/	27-1	78	1 5 7 6 8	ACXLT	PLUW6	7	7.P.C 7.L.C 7.U.V 7.W.c 7.6.T	1.6 1.2 3.0 1.1 1.0	plɔw¹/	0	124		
369	Hmong Njua	feather	27	hmon1264	plau1	p l au 1	p l a u ¹/	27-1	78	1 5 7 7 8	ACXYT	PLAY6	8	8.P.C 8.L.C 8.A.V 8.Y.V 8.6.T	1.6 1.2 3.0 3.0 1.0	plau¹/	0	124		
370	Longhua Jiongnai	feather	27	jion1236	ple44	p l e 44	p l e ⁴⁴	27-1	78	1 5 7 8	ACXT	PLE5	11	11.P.C 11.L.C 11.E.V 11.5.T	1.6 1.2 3.0 1.0	ple⁴⁴	0	124		
371	Liuxiang Jiongnai	feather	27	jion1236	pley44	p l e y 44	p l e j ⁴⁴	27-1	78	1 5 7 6 8	ACXLT	PLEJ5	10	10.P.C 10.L.C 10.E.V 10.J.c 10.5.T	1.6 1.2 3.0 1.1 1.0	plej⁴⁴	0	124		
372	Northern Pa-Hng	feather	27	pahn1237	ti35	t i 35	t i ³⁵	27-1	78	1 7 8	AXT	TI2	12	12.T.C 12.I.V 12.2.T	1.6 3.0 1.0	ti³⁵	0	124		
373	Southern Pa-Hng	feather	27	pahn1237	pi35	p i 35	p i ³⁵	27-1	78	1 7 8	AXT	PI2	15	15.P.C 15.I.V 15.2.T	1.6 3.0 1.0	pi³⁵	1	124		
374	Hm-Nai	feather	27	wuna1248	pi35	p i 35	p i ³⁵	27-1	78	1 7 8	AXT	PI2	6	6.P.C 6.I.V 6.2.T	1.6 3.0 1.0	pi³⁵	0	124		
375	Western Xiangxi	fire	28	nort2748	pi3=tɤ4	p i 3 = t ɤ 4	p i ³/ + t ɤ ⁴/	28-1	79	1 7 8 9 1 7 8	AXT_AXT	PI6_TE6	16	16.P.C 16.I.V 16.6.T 16._._ 16.T.C 16.E.V 16.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	pi³/+tɤ⁴/	0	131 130		
376	Eastern Xiangxi	fire	28	east2371	ʎɔ31=da35	ʎ ɔ 31 = d a 35	ʎ ɔ ³¹ + d a ³⁵	28-1	79	5 7 8 9 1 7 8	AXT_AXT	LU3_TA2	5	5.L.C 5.U.V 5.3.T 5._._ 5.T.C 5.A.V 5.2.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	ʎɔ³¹+da³⁵	0	135 130		
377	Qiandong	fire	28	east2369	tu4	t u 4	t u ⁴/	28-1	79	1 7 8	AXT	TY6	14	14.T.C 14.Y.V 14.6.T	1.6 3.0 1.0	tu⁴/	0	130		
378	Chuanqiandian	fire	28	nort3244	deu4	d e u 4	d e u ⁴/	28-1	79	1 7 7 8	AXYT	TEY6	3	3.T.C 3.E.V 3.Y.V 3.6.T	1.6 3.0 3.0 1.0	deu⁴/	0	130		
379	Diandongbei	fire	28	larg1235	toey4	t o e y 4	t o e j ⁴/	28-1	79	1 7 7 6 8	AXYLT	TUEJ6	4	4.T.C 4.U.V 4.E.V 4.J.c 4.6.T	1.6 3.0 3.0 1.1 1.0	toej⁴/	0	130		
380	Hmong Daw	fire	28	hmon1333	l̥u̯ǝ3=tǝw5	l̥ u̯ ǝ 3 = t ǝ w 5	l̥ w ǝ ³/ + t ǝ w ⁵/	28-1	79	5 6 7 8 9 1 7 6 8	ACXT_AXLT	LWE6_TEW6	7	7.L.C 7.W.C 7.E.V 7.6.T 7._._ 7.T.C 7.E.V 7.W.c 7.6.T	1.6 1.2 3.0 1.0 0.0 1.6 3.0 1.1 1.0	l̥wǝ³/+tǝw⁵/	0	134 130		
381	Hmong Njua	fire	28	hmon1264	taʉ6	t a ʉ 6	t a ʉ ⁶/	28-1	79	1 7 7 0	AXYN	TAY0	8	8.T.C 8.A.V 8.Y.V 8.0.c	2.0 1.5 1.3 0.8	taʉ⁶/	0	130		
382	Bunu	fire	28	buna1273	to4	t o 4	t o ⁴/	28-1	79	1 7 8	AXT	TU6	2	2.T.C 2.U.V 2.6.T	1.6 3.0 1.0	to⁴/	0	130		
383	Baonao	fire	28	buna1273	tiu4	t i u 4	t i u ⁴/	28-1	79	1 7 7 8	AXYT	TIY6	1	1.T.C 1.I.V 1.Y.V 1.6.T	1.6 3.0 3.0 1.0	tiu⁴/	0	130		
384	Numao	fire	28	numa1251	to4	t o 4	t o ⁴/	28-1	79	1 7 8	AXT	TU6	13	13.T.C 13.U.V 13.6.T	1.6 3.0 1.0	to⁴/	0	130		
385	Longhua Jiongnai	fire	28	jion1236	tau31	t au 31	t a u ³¹	28-1	79	1 7 7 8	AXYT	TAY3	11	11.T.C 11.A.V 11.Y.V 11.3.T	1.6 3.0 3.0 1.0	tau³¹	0	130		
386	Liuxiang Jiongnai	fire	28	jion1236	tɔ53	t ɔ 53	t ɔ ⁵³	28-1	79	1 7 8	AXT	TU3	10	10.T.C 10.U.V 10.3.T	1.6 3.0 1.0	tɔ⁵³	0	130		
387	Xiaozhai Younuo	fire	28	youn1235	to22	t o 22	t o ²²	28-1	79	1 7 8	AXT	TU1	17	17.T.C 17.U.V 17.1.T	1.6 3.0 1.0	to²²	0	130		
388	Huangluo Younuo	fire	28	youn1235	tou22	t o u 22	t o u ²²	28-1	79	1 7 7 8	AXYT	TUY1	9	9.T.C 9.U.V 9.Y.V 9.1.T	1.6 3.0 3.0 1.0	tou²²	0	130		
389	Northern Pa-Hng	fire	28	pahn1237	qa22=tou22	q a 22 = t o u 22	q a ²² + t o u ²²	28-1	79	1 7 8 9 1 7 7 8	AXT_AXYT	KA1_TUY1	12	12.K.C 12.A.V 12.1.T 12._._ 12.T.C 12.U.V 12.Y.V 12.1.T	1.6 3.0 1.0 0.0 1.6 3.0 3.0 1.0	qa²²+tou²²	0	133 130		
390	Southern Pa-Hng	fire	28	pahn1237	a44=tɦɤ31	a 44 = tɦ ɤ 31	a ⁴⁴ + tʰ ɤ ³¹	28-1	79	7 8 9 1 7 8	XT_AXT	A5_TE3	15	15.A.V 15.5.T 15._._ 15.T.C 15.E.V 15.3.T	3.0 1.0 0.0 1.6 3.0 1.0	a⁴⁴+tʰɤ³¹	0	132 130		
391	Hm-Nai	fire	28	wuna1248	tou22	t o u 22	t o u ²²	28-1	79	1 7 7 8	AXYT	TUY1	6	6.T.C 6.U.V 6.Y.V 6.1.T	1.6 3.0 3.0 1.0	tou²²	0	130		
392	Western Xiangxi	fish	29	nort2748	ta1=mɹɯ4	t a 1 = m ɹ ɯ 4	t a ¹/ + m ɹ ɯ ⁴/	29-1	80	1 7 8 9 4 5 7 8	AXT_ACXT	TA6_MRI6	16	16.T.C 16.A.V 16.6.T 16._._ 16.M.C 16.R.C 16.I.V 16.6.T	1.6 3.0 1.0 0.0 1.6 1.2 3.0 1.0	ta¹/+mɹɯ⁴/	0	138 136		
393	Eastern Xiangxi	fish	29	east2371	myɯ33	m y ɯ 33	m j ɯ ³³	29-1	80	4 6 7 8	ACXT	MJI4	5	5.M.C 5.J.C 5.I.V 5.4.T	1.6 1.2 3.0 1.0	mjɯ³³	0	136		
394	Qiandong	fish	29	east2369	nǝu8	n ǝ u 8	n ǝ u ⁸/	29-1	80	4 7 7 0	AXYN	NEY0	14	14.N.C 14.E.V 14.Y.V 14.0.c	2.0 1.5 1.3 0.8	nǝu⁸/	0	140		
395	Chuanqiandian	fish	29	nort3244	ɳᶚe4	ɳ ᶚ e 4	ɳ ɖʐ e ⁴/	29-1	80	4 2 7 8	ACYT	NCE6	3	3.N.C 3.C.C 3.E.V 3.6.T	1.6 1.2 3.0 1.0	ɳɖʐe⁴/	0	137		
396	Diandongbei	fish	29	larg1235	mpǝ4	m p ǝ 4	m p ǝ ⁴/	29-1	80	4 1 7 8	ACYT	MPE6	4	4.M.C 4.P.C 4.E.V 4.6.T	1.6 1.2 3.0 1.0	mpǝ⁴/	0	136		
397	Hmong Daw	fish	29	hmon1333	nǯe5	n ǯ e 5	n dʒ e ⁵/	29-1	80	4 1 7 8	ACYT	NTE6	7	7.N.C 7.T.C 7.E.V 7.6.T	1.6 1.2 3.0 1.0	ndʒe⁵/	0	137		
398	Hmong Njua	fish	29	hmon1264	ɲ̌ǯe6	ɲ̌ ǯ e 6	ɲ̌ dʒ e ⁶/	29-1	80	4 1 7 0	ACYN	NTE0	8	8.N.C 8.T.C 8.E.V 8.0.c	2.0 1.5 1.3 0.8	ɲ̌dʒe⁶/	0	137		
399	Bunu	fish	29	buna1273	mpi̯e4	m p i̯ e 4	m p j e ⁴/	29-1	80	4 1 6 7 8	ACCYT	MPJE6	2	2.M.C 2.P.C 2.J.C 2.E.V 2.6.T	1.6 1.2 1.2 3.0 1.0	mpje⁴/	0	136		
400	Baonao	fish	29	buna1273	mpci4	m p c i 4	m p ts i ⁴/	29-1	80	4 1 2 7 8	ACCYT	MPCI6	1	1.M.C 1.P.C 1.C.C 1.I.V 1.6.T	1.6 1.2 1.2 3.0 1.0	mptsi⁴/	0	136		
401	Numao	fish	29	numa1251	mpi̯ey4	m p i̯ e y 4	m p j e j ⁴/	29-1	80	4 1 6 7 6 8	ACCYLT	MPJEJ6	13	13.M.C 13.P.C 13.J.C 13.E.V 13.J.c 13.6.T	1.6 1.2 1.2 3.0 1.1 1.0	mpjej⁴/	0	136		
402	Longhua Jiongnai	fish	29	jion1236	mpi̯a31	m p i̯ a 31	m p j a ³¹	29-1	80	4 1 6 7 8	ACCYT	MPJA3	11	11.M.C 11.P.C 11.J.C 11.A.V 11.3.T	1.6 1.2 1.2 3.0 1.0	mpja³¹	0	136		
403	Liuxiang Jiongnai	fish	29	jion1236	mpi̯a53	m p i̯ a 53	m p j a ⁵³	29-1	80	4 1 6 7 8	ACCYT	MPJA3	10	10.M.C 10.P.C 10.J.C 10.A.V 10.3.T	1.6 1.2 1.2 3.0 1.0	mpja⁵³	0	136		
404	Xiaozhai Younuo	fish	29	youn1235	mi̯e22	m i̯ e 22	m j e ²²	29-1	80	4 6 7 8	ACXT	MJE1	17	17.M.C 17.J.C 17.E.V 17.1.T	1.6 1.2 3.0 1.0	mje²²	0	136		
405	Huangluo Younuo	fish	29	youn1235	muy22	m u y 22	m u j ²²	29-1	80	4 7 6 8	AXLT	MYJ1	9	9.M.C 9.Y.V 9.J.c 9.1.T	1.6 3.0 1.1 1.0	muj²²	0	136		
406	Northern Pa-Hng	fish	29	pahn1237	ni̯o22	n i̯ o 22	n j o ²²	29-1	80	4 6 7 8	ACXT	NJU1	12	12.N.C 12.J.C 12.U.V 12.1.T	1.6 1.2 3.0 1.0	njo²²	0	136		
407	Southern Pa-Hng	fish	29	pahn1237	ŋ̮31=mpɦi̯o31	ŋ̮ 31 = m pɦ i̯ o 31	ŋ̮ ³¹ + m pʰ j o ³¹	29-1	80	4 8 9 4 1 6 7 8	AT_ACCYT	N3_MPJU3	15	15.N.C 15.3.T 15._._ 15.M.C 15.P.C 15.J.C 15.U.V 15.3.T	1.6 1.0 0.0 1.6 1.2 1.2 3.0 1.0	ŋ̮³¹+mpʰjo³¹	0	139 136		
408	Hm-Nai	fish	29	wuna1248	mpi̯o22	m p i̯ o 22	m p j o ²²	29-1	80	4 1 6 7 8	ACCYT	MPJU1	6	6.M.C 6.P.C 6.J.C 6.U.V 6.1.T	1.6 1.2 1.2 3.0 1.0	mpjo²²	0	136		
409	Western Xiangxi	fly v.	30	nort2748	ʑen5	ʑ e n 5	ʑ e n ⁵/	30-1	85	3 7 4 8	AXLT	SEN6	16	16.S.C 16.E.V 16.N.c 16.6.T	1.6 3.0 1.1 1.0	ʑen⁵/	0	141		
410	Eastern Xiangxi	fly v.	30	east2371	ɛ31	ɛ 31	ɛ ³¹	30-1	85	7 8	XT	E3	5	5.E.V 5.3.T	3.0 1.0	ɛ³¹	0	146		
411	Qiandong	fly v.	30	east2369	ʑaŋ5	ʑ a ŋ 5	ʑ a ŋ ⁵/	30-1	85	3 7 4 8	AXLT	SAN6	14	14.S.C 14.A.V 14.N.c 14.6.T	1.6 3.0 1.1 1.0	ʑaŋ⁵/	0	141		
412	Chuanqiandian	fly v.	30	nort3244	ʑaŋ5	ʑ a ŋ 5	ʑ a ŋ ⁵/	30-1	85	3 7 4 8	AXLT	SAN6	3	3.S.C 3.A.V 3.N.c 3.6.T	1.6 3.0 1.1 1.0	ʑaŋ⁵/	0	141		
413	Diandongbei	fly v.	30	larg1235	ʑaɯ5	ʑ a ɯ 5	ʑ a ɯ ⁵/	30-1	85	3 7 7 8	AXYT	SAI6	4	4.S.C 4.A.V 4.I.V 4.6.T	1.6 3.0 3.0 1.0	ʑaɯ⁵/	0	141		
414	Hmong Njua	fly v.	30	hmon1264	yaŋ3	y a ŋ 3	j a ŋ ³/	30-1	85	6 7 4 8	AXLT	JAN6	8	8.J.C 8.A.V 8.N.c 8.6.T	1.6 3.0 1.1 1.0	jaŋ³/	0	144		
415	Bunu	fly v.	30	buna1273	ʑǝŋ5	ʑ ǝ ŋ 5	ʑ ǝ ŋ ⁵/	30-1	85	3 7 4 8	AXLT	SEN6	2	2.S.C 2.E.V 2.N.c 2.6.T	1.6 3.0 1.1 1.0	ʑǝŋ⁵/	0	141		
416	Baonao	fly v.	30	buna1273	yey5	y e y 5	j e j ⁵/	30-1	85	6 7 6 8	AXLT	JEJ6	1	1.J.C 1.E.V 1.J.c 1.6.T	1.6 3.0 1.1 1.0	jej⁵/	0	145		
417	Numao	fly v.	30	numa1251	jɑn5	j ɑ n 5	j ɑ n ⁵/	30-1	85	6 7 4 8	AXLT	JAN6	13	13.J.C 13.A.V 13.N.c 13.6.T	1.6 3.0 1.1 1.0	jɑn⁵/	0	144		
418	Longhua Jiongnai	fly v.	30	jion1236	ʑi35	ʑ i 35	ʑ i ³⁵	30-1	85	3 7 8	AXT	SI2	11	11.S.C 11.I.V 11.2.T	1.6 3.0 1.0	ʑi³⁵	0	141		
419	Liuxiang Jiongnai	fly v.	30	jion1236	ʑi22	ʑ i 22	ʑ i ²²	30-1	85	3 7 8	AXT	SI1	10	10.S.C 10.I.V 10.1.T	1.6 3.0 1.0	ʑi²²	0	141		
420	Xiaozhai Younuo	fly v.	30	youn1235	ɲi35	ɲ i 35	ɲ i ³⁵	30-1	85	4 7 8	AXT	NI2	17	17.N.C 17.I.V 17.2.T	1.6 3.0 1.0	ɲi³⁵	0	143		
421	Huangluo Younuo	fly v.	30	youn1235	ɲi53	ɲ i 53	ɲ i ⁵³	30-1	85	4 7 8	AXT	NI3	9	9.N.C 9.I.V 9.3.T	1.6 3.0 1.0	ɲi⁵³	0	143		
422	Northern Pa-Hng	fly v.	30	pahn1237	yei55	y e i 55	j e i ⁵⁵	30-1	85	6 7 7 8	AXYT	JEI5	12	12.J.C 12.E.V 12.I.V 12.5.T	1.6 3.0 3.0 1.0	jei⁵⁵	0	142		
423	Southern Pa-Hng	fly v.	30	pahn1237	yı55	y ı 55	j i ⁵⁵	30-1	85	6 7 8	AXT	JI5	15	15.J.C 15.I.V 15.5.T	1.6 3.0 1.0	ji⁵⁵	0	142		
424	Hm-Nai	fly v.	30	wuna1248	yei55	y e i 55	j e i ⁵⁵	30-1	85	6 7 7 8	AXYT	JEI5	6	6.J.C 6.E.V 6.I.V 6.5.T	1.6 3.0 3.0 1.0	jei⁵⁵	0	142		
425	Western Xiangxi	foot	31	nort2748	qo1=l̥ɔ1	q o 1 = l̥ ɔ 1	q o ¹/ + l̥ ɔ ¹/	31-1	86	1 7 8 9 5 7 8	AXT_AXT	KU6_LU6	16	16.K.C 16.U.V 16.6.T 16._._ 16.L.C 16.U.V 16.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qo¹/+l̥ɔ¹/	0	147 148		
426	Eastern Xiangxi	foot	31	east2371	qu53=ta33	q u 53 = t a 33	q u ⁵³ + t a ³³	31-2	87	1 7 8 9 1 7 8	AXT_AXT	KY3_TA4	5	5.K.C 5.Y.V 5.3.T 5._._ 5.T.C 5.A.V 5.4.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qu⁵³+ta³³	0	147 149		
427	Qiandong	foot	31	east2369	lo1	l o 1	l o ¹/	31-1	86	5 7 8	AXT	LU6	14	14.L.C 14.U.V 14.6.T	1.6 3.0 1.0	lo¹/	0	148		
428	Chuanqiandian	foot	31	nort3244	teu44	t e u 44	t e u ⁴⁴	31-2	87	1 7 7 8	AXYT	TEY5	3	3.T.C 3.E.V 3.Y.V 3.5.T	1.6 3.0 3.0 1.0	teu⁴⁴	0	151		
429	Diandongbei	foot	31	larg1235	toey5	t o e y 5	t o e j ⁵/	31-2	87	1 7 7 6 8	AXYLT	TUEJ6	4	4.T.C 4.U.V 4.E.V 4.J.c 4.6.T	1.6 3.0 3.0 1.1 1.0	toej⁵/	0	150		
430	Hmong Daw	foot	31	hmon1333	kɔ4=tǝw4	k ɔ 4 = t ǝ w 4	k ɔ ⁴/ + t ǝ w ⁴/	31-2	87	1 7 8 9 1 7 6 8	AXT_AXLT	KU6_TEW6	7	7.K.C 7.U.V 7.6.T 7._._ 7.T.C 7.E.V 7.W.c 7.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.1 1.0	kɔ⁴/+tǝw⁴/	0	147 149		
431	Western Xiangxi	full	32	nort2748	pe3	p e 3	p e ³/	32-1	88	1 7 8	AXT	PE6	16	16.P.C 16.E.V 16.6.T	1.6 3.0 1.0	pe³/	0	152		
432	Eastern Xiangxi	full	32	east2371	pe55	p e 55	p e ⁵⁵	32-1	88	1 7 8	AXT	PE5	5	5.P.C 5.E.V 5.5.T	1.6 3.0 1.0	pe⁵⁵	0	152		
433	Qiandong	full	32	east2369	pɛ3	p ɛ 3	p ɛ ³/	32-1	88	1 7 8	AXT	PE6	14	14.P.C 14.E.V 14.6.T	1.6 3.0 1.0	pɛ³/	0	152		
434	Chuanqiandian	full	32	nort3244	po3	p o 3	p o ³/	32-1	88	1 7 8	AXT	PU6	3	3.P.C 3.U.V 3.6.T	1.6 3.0 1.0	po³/	0	152		
435	Diandongbei	full	32	larg1235	pu3	p u 3	p u ³/	32-1	88	1 7 8	AXT	PY6	4	4.P.C 4.Y.V 4.6.T	1.6 3.0 1.0	pu³/	0	152		
436	Hmong Daw	full	32	hmon1333	pu3	p u 3	p u ³/	32-1	88	1 7 8	AXT	PY6	7	7.P.C 7.Y.V 7.6.T	1.6 3.0 1.0	pu³/	0	152		
437	Hmong Njua	full	32	hmon1264	pu2	p u 2	p u ²/	32-1	88	1 7 8	AXT	PY6	8	8.P.C 8.Y.V 8.6.T	1.6 3.0 1.0	pu²/	0	152		
438	Bunu	full	32	buna1273	puŋ3	p u ŋ 3	p u ŋ ³/	32-1	88	1 7 4 8	AXLT	PYN6	2	2.P.C 2.Y.V 2.N.c 2.6.T	1.6 3.0 1.1 1.0	puŋ³/	0	152		
439	Baonao	full	32	buna1273	lay6	l a y 6	l a j ⁶/	32-2	89	5 7 6 0	AXLN	LAJ0	1	1.L.C 1.A.V 1.J.c 1.0.c	2.0 1.5 1.1 0.8	laj⁶/	0	153		
440	Numao	full	32	numa1251	puŋ3	p u ŋ 3	p u ŋ ³/	32-1	88	1 7 4 8	AXLT	PYN6	13	13.P.C 13.Y.V 13.N.c 13.6.T	1.6 3.0 1.1 1.0	puŋ³/	0	152		
441	Longhua Jiongnai	full	32	jion1236	paŋ53	p a ŋ 53	p a ŋ ⁵³	32-1	88	1 7 4 8	AXLT	PAN3	11	11.P.C 11.A.V 11.N.c 11.3.T	1.6 3.0 1.1 1.0	paŋ⁵³	0	152		
442	Liuxiang Jiongnai	full	32	jion1236	pã35	p ã 35	p ã ³⁵	32-1	88	1 7 8	AXT	PA2	10	10.P.C 10.A.V 10.2.T	1.6 3.0 1.0	pã³⁵	0	152		
443	Xiaozhai Younuo	full	32	youn1235	puŋ22	p u ŋ 22	p u ŋ ²²	32-1	88	1 7 4 8	AXLT	PYN1	17	17.P.C 17.Y.V 17.N.c 17.1.T	1.6 3.0 1.1 1.0	puŋ²²	0	152		
444	Huangluo Younuo	full	32	youn1235	pou22	p o u 22	p o u ²²	32-1	88	1 7 7 8	AXYT	PUY1	9	9.P.C 9.U.V 9.Y.V 9.1.T	1.6 3.0 3.0 1.0	pou²²	0	152		
445	Northern Pa-Hng	full	32	pahn1237	paŋ22	p a ŋ 22	p a ŋ ²²	32-1	88	1 7 4 8	AXLT	PAN1	12	12.P.C 12.A.V 12.N.c 12.1.T	1.6 3.0 1.1 1.0	paŋ²²	0	152		
446	Southern Pa-Hng	full	32	pahn1237	pɔ̃31	p ɔ̃ 31	p ɔ̃ ³¹	32-1	88	1 7 8	AXT	PU3	15	15.P.C 15.U.V 15.3.T	1.6 3.0 1.0	pɔ̃³¹	0	152		
447	Hm-Nai	full	32	wuna1248	paŋ13	p a ŋ 13	p a ŋ ¹³	32-1	88	1 7 4 8	AXLT	PAN2	6	6.P.C 6.A.V 6.N.c 6.2.T	1.6 3.0 1.1 1.0	paŋ¹³	0	152		
448	Western Xiangxi	give	33	nort2748	kaŋ6	k a ŋ 6	k a ŋ ⁶/	33-1	90	1 7 4 0	AXLN	KAN0	16	16.K.C 16.A.V 16.N.c 16.0.c	2.0 1.5 1.1 0.8	kaŋ⁶/	0	156		
449	Eastern Xiangxi	give	33	east2371	gɯ31	g ɯ 31	g ɯ ³¹	33-1	90	1 7 8	AXT	KI3	5	5.K.C 5.I.V 5.3.T	1.6 3.0 1.0	gɯ³¹	0	156		
450	Qiandong	give	33	east2369	pɛ1	p ɛ 1	p ɛ ¹/	33-2	91	1 7 8	AXT	PE6	14	14.P.C 14.E.V 14.6.T	1.6 3.0 1.0	pɛ¹/	0	155		
451	Chuanqiandian	give	33	nort3244	saŋ5	s a ŋ 5	s a ŋ ⁵/	33-3	92	3 7 4 8	AXLT	SAN6	3	3.S.C 3.A.V 3.N.c 3.6.T	1.6 3.0 1.1 1.0	saŋ⁵/	0	154		
452	Diandongbei	give	33	larg1235	saɯ5-tʰao5	s a ɯ 5 - tʰ a o 5	s a ɯ ⁵/ + tʰ a o ⁵/	33-3	92	3 7 7 8 9 1 7 7 8	AXYT_AXYT	SAI6_TAU6	4	4.S.C 4.A.V 4.I.V 4.6.T 4._._ 4.T.C 4.A.V 4.U.V 4.6.T	1.6 3.0 3.0 1.0 0.0 1.6 3.0 3.0 1.0	saɯ⁵/+tʰao⁵/	0	154 158		
453	Hmong Daw	give	33	hmon1333	pu1	p u 1	p u ¹/	33-2	91	1 7 8	AXT	PY6	7	7.P.C 7.Y.V 7.6.T	1.6 3.0 1.0	pu¹/	0	155		
454	Hmong Njua	give	33	hmon1264	pu1	p u 1	p u ¹/	33-2	91	1 7 8	AXT	PY6	8	8.P.C 8.Y.V 8.6.T	1.6 3.0 1.0	pu¹/	0	155		
455	Xiaozhai Younuo	give	33	youn1235	haŋ33	h a ŋ 33	h a ŋ ³³	33-4	93	3 7 4 8	AXLT	HAN4	17	17.H.C 17.A.V 17.N.c 17.4.T	1.6 3.0 1.1 1.0	haŋ³³	0	154		
456	Huangluo Younuo	give	33	youn1235	haŋ33	h a ŋ 33	h a ŋ ³³	33-4	93	3 7 4 8	AXLT	HAN4	9	9.H.C 9.A.V 9.N.c 9.4.T	1.6 3.0 1.1 1.0	haŋ³³	0	154		
457	Northern Pa-Hng	give	33	pahn1237	ɕu44	ɕ u 44	tɕ u ⁴⁴	33-5	94	2 7 8	AXT	CY5	12	12.C.C 12.Y.V 12.5.T	1.6 3.0 1.0	tɕu⁴⁴	0	157		
458	Southern Pa-Hng	give	33	pahn1237	ɕɦʉ44	ɕɦ ʉ 44	tɕʰ ʉ ⁴⁴	33-5	94	2 7 8	AXT	CY5	15	15.C.C 15.Y.V 15.5.T	1.6 3.0 1.0	tɕʰʉ⁴⁴	0	157		
459	Hm-Nai	give	33	wuna1248	kuŋ31	k u ŋ 31	k u ŋ ³¹	33-1	90	1 7 4 8	AXLT	KYN3	6	6.K.C 6.Y.V 6.N.c 6.3.T	1.6 3.0 1.1 1.0	kuŋ³¹	0	156		
460	Western Xiangxi	good	34	nort2748	ʐu5	ʐ u 5	ʐ u ⁵/	34-1	95	3 7 8	AXT	SY6	16	16.S.C 16.Y.V 16.6.T	1.6 3.0 1.0	ʐu⁵/	0	159		
